ccode,iso3c,countryname,year,idealpointfp
223,LIE,Liechtenstein,2004.0,0.8352635
223,LIE,Liechtenstein,2005.0,0.9099292
223,LIE,Liechtenstein,2006.0,0.7899135
223,LIE,Liechtenstein,2007.0,0.7268887
223,LIE,Liechtenstein,2008.0,0.67379
223,LIE,Liechtenstein,2009.0,0.8651695
223,LIE,Liechtenstein,2010.0,0.7483734
223,LIE,Liechtenstein,2011.0,0.7350372
223,LIE,Liechtenstein,2012.0,0.761378
223,LIE,Liechtenstein,2013.0,0.7809972
223,LIE,Liechtenstein,2014.0,0.7910453
223,LIE,Liechtenstein,2015.0,0.7477663
223,LIE,Liechtenstein,2016.0,0.6381417
223,LIE,Liechtenstein,2017.0,0.6416791
223,LIE,Liechtenstein,2018.0,0.70629
223,LIE,Liechtenstein,2019.0,0.7362953
223,LIE,Liechtenstein,2020.0,0.7647323
223,LIE,Liechtenstein,2021.0,0.6807819
223,LIE,Liechtenstein,2022.0,0.7880741
223,LIE,Liechtenstein,2023.0,0.6774605
223,LIE,Liechtenstein,2024.0,0.7369779
225,CHE,Switzerland,2002.0,0.9611697
225,CHE,Switzerland,2003.0,0.9752718
225,CHE,Switzerland,2004.0,0.8261614
225,CHE,Switzerland,2005.0,0.9136606
225,CHE,Switzerland,2006.0,0.7892565
225,CHE,Switzerland,2007.0,0.7255183
225,CHE,Switzerland,2008.0,0.6175828
225,CHE,Switzerland,2009.0,0.7636664
225,CHE,Switzerland,2010.0,0.7038343
225,CHE,Switzerland,2011.0,0.6337919
225,CHE,Switzerland,2012.0,0.6608156
225,CHE,Switzerland,2013.0,0.6846153
225,CHE,Switzerland,2014.0,0.7252108
225,CHE,Switzerland,2015.0,0.673016
225,CHE,Switzerland,2016.0,0.6279411
225,CHE,Switzerland,2017.0,0.6470163
225,CHE,Switzerland,2018.0,0.6533882
225,CHE,Switzerland,2019.0,0.7252275
225,CHE,Switzerland,2020.0,0.7232774
225,CHE,Switzerland,2021.0,0.7274416
225,CHE,Switzerland,2022.0,0.7413666
225,CHE,Switzerland,2023.0,0.6349255
225,CHE,Switzerland,2024.0,0.8461399
230,ESP,Spain,1955.0,0.8840139
230,ESP,Spain,1956.0,0.8694942
230,ESP,Spain,1957.0,1.257349
230,ESP,Spain,1958.0,1.658849
230,ESP,Spain,1959.0,1.986861
230,ESP,Spain,1960.0,2.450031
230,ESP,Spain,1961.0,1.905327
230,ESP,Spain,1962.0,2.275657
230,ESP,Spain,1963.0,2.049533
230,ESP,Spain,1965.0,1.548755
230,ESP,Spain,1966.0,0.9493291
230,ESP,Spain,1967.0,0.6068164
230,ESP,Spain,1968.0,0.6585418
230,ESP,Spain,1969.0,1.063118
230,ESP,Spain,1970.0,1.170746
230,ESP,Spain,1971.0,0.9838784
230,ESP,Spain,1972.0,1.131519
230,ESP,Spain,1973.0,1.269244
230,ESP,Spain,1974.0,0.7819021
230,ESP,Spain,1975.0,0.7282733
230,ESP,Spain,1976.0,0.7844924
230,ESP,Spain,1977.0,0.7301821
230,ESP,Spain,1978.0,0.6178267
230,ESP,Spain,1979.0,0.9232697
230,ESP,Spain,1980.0,0.7966973
230,ESP,Spain,1981.0,0.8436301
230,ESP,Spain,1982.0,0.8915429
230,ESP,Spain,1983.0,0.9148687
230,ESP,Spain,1984.0,0.956006
230,ESP,Spain,1985.0,1.105354
230,ESP,Spain,1986.0,1.097771
230,ESP,Spain,1987.0,1.105207
230,ESP,Spain,1988.0,1.189749
230,ESP,Spain,1989.0,1.113196
230,ESP,Spain,1990.0,1.03389
230,ESP,Spain,1991.0,0.9509231
230,ESP,Spain,1992.0,0.956825
230,ESP,Spain,1993.0,1.049071
230,ESP,Spain,1994.0,1.18938
230,ESP,Spain,1995.0,1.126222
230,ESP,Spain,1996.0,1.315049
230,ESP,Spain,1997.0,1.286543
230,ESP,Spain,1998.0,1.095807
230,ESP,Spain,1999.0,1.056862
230,ESP,Spain,2000.0,0.9879714
230,ESP,Spain,2001.0,1.022218
230,ESP,Spain,2002.0,1.053464
230,ESP,Spain,2003.0,1.028641
230,ESP,Spain,2004.0,0.9385537
230,ESP,Spain,2005.0,0.8888319
230,ESP,Spain,2006.0,0.9469362
230,ESP,Spain,2007.0,0.9095176
230,ESP,Spain,2008.0,0.8491771
230,ESP,Spain,2009.0,0.8956774
230,ESP,Spain,2010.0,0.7473104
230,ESP,Spain,2011.0,0.9069244
230,ESP,Spain,2012.0,0.8927582
230,ESP,Spain,2013.0,0.8778983
230,ESP,Spain,2014.0,0.8889114
230,ESP,Spain,2015.0,1.033599
230,ESP,Spain,2016.0,1.092728
230,ESP,Spain,2017.0,1.018179
230,ESP,Spain,2018.0,0.9610791
230,ESP,Spain,2019.0,1.040893
230,ESP,Spain,2020.0,0.9060214
230,ESP,Spain,2021.0,0.9218977
230,ESP,Spain,2022.0,0.9039734
230,ESP,Spain,2023.0,0.9355122
230,ESP,Spain,2024.0,1.039578
232,AND,Andorra,1993.0,1.550674
232,AND,Andorra,1994.0,1.23273
232,AND,Andorra,1995.0,1.193772
232,AND,Andorra,1996.0,1.279621
232,AND,Andorra,1997.0,1.315941
232,AND,Andorra,1998.0,1.100376
232,AND,Andorra,1999.0,1.0591
232,AND,Andorra,2000.0,0.9928295
232,AND,Andorra,2001.0,1.004962
232,AND,Andorra,2002.0,0.873116
232,AND,Andorra,2003.0,0.8484132
232,AND,Andorra,2004.0,0.8619917
232,AND,Andorra,2005.0,0.810715
232,AND,Andorra,2006.0,0.8995603
232,AND,Andorra,2007.0,0.9099554
232,AND,Andorra,2008.0,0.8580141
232,AND,Andorra,2009.0,0.8696967
232,AND,Andorra,2010.0,0.8409316
232,AND,Andorra,2011.0,0.8391272
232,AND,Andorra,2012.0,0.8961521
232,AND,Andorra,2013.0,0.8425455
232,AND,Andorra,2014.0,0.8962494
232,AND,Andorra,2015.0,0.8601595
232,AND,Andorra,2016.0,0.876623
232,AND,Andorra,2017.0,0.807412
232,AND,Andorra,2018.0,0.796828
232,AND,Andorra,2019.0,0.7705928
232,AND,Andorra,2020.0,0.7027323
232,AND,Andorra,2021.0,0.6799288
232,AND,Andorra,2022.0,0.7832057
232,AND,Andorra,2023.0,0.7004569
232,AND,Andorra,2024.0,0.7197167
235,PRT,Portugal,1956.0,1.892027
235,PRT,Portugal,1957.0,2.077955
235,PRT,Portugal,1958.0,2.126258
235,PRT,Portugal,1959.0,2.291065
235,PRT,Portugal,1960.0,2.115032
235,PRT,Portugal,1961.0,1.780279
235,PRT,Portugal,1962.0,2.210289
235,PRT,Portugal,1963.0,2.114382
235,PRT,Portugal,1965.0,2.455846
235,PRT,Portugal,1966.0,2.867435
235,PRT,Portugal,1967.0,2.658653
235,PRT,Portugal,1968.0,2.811868
235,PRT,Portugal,1969.0,3.056818
235,PRT,Portugal,1970.0,2.541521
235,PRT,Portugal,1971.0,2.39314
235,PRT,Portugal,1972.0,2.519984
235,PRT,Portugal,1973.0,2.477812
235,PRT,Portugal,1974.0,0.6202465
235,PRT,Portugal,1975.0,0.4464697
235,PRT,Portugal,1976.0,0.8978132
235,PRT,Portugal,1977.0,0.8524982
235,PRT,Portugal,1978.0,0.8616523
235,PRT,Portugal,1979.0,1.215145
235,PRT,Portugal,1980.0,1.289459
235,PRT,Portugal,1981.0,1.110582
235,PRT,Portugal,1982.0,1.168881
235,PRT,Portugal,1983.0,1.20154
235,PRT,Portugal,1984.0,1.143722
235,PRT,Portugal,1985.0,1.541127
235,PRT,Portugal,1986.0,1.584934
235,PRT,Portugal,1987.0,1.729673
235,PRT,Portugal,1988.0,1.682025
235,PRT,Portugal,1989.0,1.703758
235,PRT,Portugal,1990.0,1.568605
235,PRT,Portugal,1991.0,1.341661
235,PRT,Portugal,1992.0,1.275824
235,PRT,Portugal,1993.0,1.363291
235,PRT,Portugal,1994.0,1.364274
235,PRT,Portugal,1995.0,1.256138
235,PRT,Portugal,1996.0,1.406064
235,PRT,Portugal,1997.0,1.293657
235,PRT,Portugal,1998.0,1.096317
235,PRT,Portugal,1999.0,1.053328
235,PRT,Portugal,2000.0,0.9666673
235,PRT,Portugal,2001.0,1.008703
235,PRT,Portugal,2002.0,1.063418
235,PRT,Portugal,2003.0,1.029326
235,PRT,Portugal,2004.0,0.9274512
235,PRT,Portugal,2005.0,0.8738603
235,PRT,Portugal,2006.0,0.9382801
235,PRT,Portugal,2007.0,0.9004859
235,PRT,Portugal,2008.0,0.8627646
235,PRT,Portugal,2009.0,0.8656428
235,PRT,Portugal,2010.0,0.839121
235,PRT,Portugal,2011.0,0.8591248
235,PRT,Portugal,2012.0,0.877745
235,PRT,Portugal,2013.0,0.877242
235,PRT,Portugal,2014.0,0.8917002
235,PRT,Portugal,2015.0,0.873103
235,PRT,Portugal,2016.0,0.8847149
235,PRT,Portugal,2017.0,0.9821034
235,PRT,Portugal,2018.0,0.8898154
235,PRT,Portugal,2019.0,1.010997
235,PRT,Portugal,2020.0,0.9344844
235,PRT,Portugal,2021.0,0.9723899
235,PRT,Portugal,2022.0,0.9348446
235,PRT,Portugal,2023.0,0.9749886
235,PRT,Portugal,2024.0,1.0503
255,DEU,Germany,1990.0,1.809726
255,DEU,Germany,1991.0,1.692385
255,DEU,Germany,1992.0,1.560555
255,DEU,Germany,1993.0,1.574793
255,DEU,Germany,1994.0,1.497683
255,DEU,Germany,1995.0,1.489079
255,DEU,Germany,1996.0,1.503083
255,DEU,Germany,1997.0,1.453883
255,DEU,Germany,1998.0,1.213905
255,DEU,Germany,1999.0,1.241083
255,DEU,Germany,2000.0,1.188701
255,DEU,Germany,2001.0,1.148424
255,DEU,Germany,2002.0,1.116222
255,DEU,Germany,2003.0,1.132604
255,DEU,Germany,2004.0,0.9787535
255,DEU,Germany,2005.0,0.946271
255,DEU,Germany,2006.0,0.936044
255,DEU,Germany,2007.0,0.8662475
255,DEU,Germany,2008.0,0.8324785
255,DEU,Germany,2009.0,1.059407
255,DEU,Germany,2010.0,1.002389
255,DEU,Germany,2011.0,0.9245217
255,DEU,Germany,2012.0,0.9184875
255,DEU,Germany,2013.0,1.03899
255,DEU,Germany,2014.0,1.146343
255,DEU,Germany,2015.0,1.194384
255,DEU,Germany,2016.0,1.171731
255,DEU,Germany,2017.0,1.15753
255,DEU,Germany,2018.0,1.153039
255,DEU,Germany,2019.0,1.149129
255,DEU,Germany,2020.0,1.291502
255,DEU,Germany,2021.0,1.167116
255,DEU,Germany,2022.0,1.183294
255,DEU,Germany,2023.0,1.140122
255,DEU,Germany,2024.0,1.240641
260,DEU,German Federal Republic,1973.0,1.565376
260,DEU,German Federal Republic,1974.0,1.681561
260,DEU,German Federal Republic,1975.0,1.989131
260,DEU,German Federal Republic,1976.0,2.239629
260,DEU,German Federal Republic,1977.0,1.932452
260,DEU,German Federal Republic,1978.0,1.872296
260,DEU,German Federal Republic,1979.0,1.974023
260,DEU,German Federal Republic,1980.0,1.818297
260,DEU,German Federal Republic,1981.0,1.813379
260,DEU,German Federal Republic,1982.0,1.669131
260,DEU,German Federal Republic,1983.0,1.697926
260,DEU,German Federal Republic,1984.0,1.769835
260,DEU,German Federal Republic,1985.0,1.847329
260,DEU,German Federal Republic,1986.0,1.896417
260,DEU,German Federal Republic,1987.0,1.85149
260,DEU,German Federal Republic,1988.0,1.927762
260,DEU,German Federal Republic,1989.0,1.865316
265,DDR,German Democratic Republic,1973.0,-2.347813
265,DDR,German Democratic Republic,1974.0,-2.391428
265,DDR,German Democratic Republic,1975.0,-2.425549
265,DDR,German Democratic Republic,1976.0,-1.870709
265,DDR,German Democratic Republic,1977.0,-2.33594
265,DDR,German Democratic Republic,1978.0,-2.203333
265,DDR,German Democratic Republic,1979.0,-2.031854
265,DDR,German Democratic Republic,1980.0,-1.932176
265,DDR,German Democratic Republic,1981.0,-1.799059
265,DDR,German Democratic Republic,1982.0,-1.77992
265,DDR,German Democratic Republic,1983.0,-1.78936
265,DDR,German Democratic Republic,1984.0,-1.281984
265,DDR,German Democratic Republic,1985.0,-1.386567
265,DDR,German Democratic Republic,1986.0,-1.154263
265,DDR,German Democratic Republic,1987.0,-0.8567075
265,DDR,German Democratic Republic,1988.0,-0.6638586
265,DDR,German Democratic Republic,1989.0,-0.5930912
290,POL,Poland,1946.0,-2.498797
290,POL,Poland,1947.0,-2.674823
290,POL,Poland,1948.0,-3.013691
290,POL,Poland,1949.0,-3.299546
290,POL,Poland,1950.0,-3.462476
290,POL,Poland,1951.0,-3.504874
290,POL,Poland,1952.0,-3.003991
290,POL,Poland,1953.0,-3.054211
290,POL,Poland,1954.0,-3.179716
290,POL,Poland,1955.0,-3.270808
290,POL,Poland,1956.0,-2.981949
290,POL,Poland,1957.0,-2.943209
290,POL,Poland,1958.0,-3.093443
290,POL,Poland,1959.0,-3.134345
290,POL,Poland,1960.0,-2.950563
290,POL,Poland,1961.0,-3.046795
290,POL,Poland,1962.0,-2.785373
290,POL,Poland,1963.0,-3.244801
290,POL,Poland,1965.0,-2.821559
290,POL,Poland,1966.0,-2.758298
290,POL,Poland,1967.0,-2.209639
290,POL,Poland,1968.0,-2.382229
290,POL,Poland,1969.0,-2.007817
290,POL,Poland,1970.0,-2.410694
290,POL,Poland,1971.0,-2.609435
290,POL,Poland,1972.0,-2.565878
290,POL,Poland,1973.0,-2.38471
290,POL,Poland,1974.0,-2.385327
290,POL,Poland,1975.0,-2.370585
290,POL,Poland,1976.0,-1.687116
290,POL,Poland,1977.0,-2.171398
290,POL,Poland,1978.0,-1.674812
290,POL,Poland,1979.0,-1.530158
290,POL,Poland,1980.0,-1.441137
290,POL,Poland,1981.0,-1.538078
290,POL,Poland,1982.0,-1.56927
290,POL,Poland,1983.0,-1.579238
290,POL,Poland,1984.0,-1.263388
290,POL,Poland,1985.0,-1.160125
290,POL,Poland,1986.0,-1.141435
290,POL,Poland,1987.0,-0.9560787
290,POL,Poland,1988.0,-0.8348728
290,POL,Poland,1989.0,-0.2916734
290,POL,Poland,1990.0,1.237049
290,POL,Poland,1991.0,1.353621
290,POL,Poland,1992.0,1.313712
290,POL,Poland,1993.0,1.362255
290,POL,Poland,1994.0,1.445887
290,POL,Poland,1995.0,1.472786
290,POL,Poland,1996.0,1.339452
290,POL,Poland,1997.0,1.288638
290,POL,Poland,1998.0,1.146817
290,POL,Poland,1999.0,1.084161
290,POL,Poland,2000.0,1.12507
290,POL,Poland,2001.0,1.095713
290,POL,Poland,2002.0,1.037712
290,POL,Poland,2003.0,1.150932
290,POL,Poland,2004.0,1.038058
290,POL,Poland,2005.0,0.9778307
290,POL,Poland,2006.0,0.9405663
290,POL,Poland,2007.0,0.9551983
290,POL,Poland,2008.0,0.9774871
290,POL,Poland,2009.0,1.064667
290,POL,Poland,2010.0,1.058252
290,POL,Poland,2011.0,0.9717392
290,POL,Poland,2012.0,0.96808
290,POL,Poland,2013.0,0.9525183
290,POL,Poland,2014.0,0.9737246
290,POL,Poland,2015.0,1.079567
290,POL,Poland,2016.0,1.054499
290,POL,Poland,2017.0,1.075614
290,POL,Poland,2018.0,1.175157
290,POL,Poland,2019.0,1.15658
290,POL,Poland,2020.0,1.202302
290,POL,Poland,2021.0,1.170494
290,POL,Poland,2022.0,1.056779
290,POL,Poland,2023.0,1.120056
290,POL,Poland,2024.0,1.250567
305,AUT,Austria,1956.0,0.5492319
305,AUT,Austria,1957.0,1.035762
305,AUT,Austria,1958.0,0.5581072
305,AUT,Austria,1959.0,0.7920101
305,AUT,Austria,1960.0,1.146631
305,AUT,Austria,1961.0,0.5602646
305,AUT,Austria,1962.0,1.308384
305,AUT,Austria,1963.0,1.135829
305,AUT,Austria,1965.0,1.495428
305,AUT,Austria,1966.0,1.689816
305,AUT,Austria,1967.0,1.629256
305,AUT,Austria,1968.0,1.697585
305,AUT,Austria,1969.0,1.564214
305,AUT,Austria,1970.0,1.528959
305,AUT,Austria,1971.0,1.032754
305,AUT,Austria,1972.0,1.22026
305,AUT,Austria,1973.0,1.199135
305,AUT,Austria,1974.0,1.21366
305,AUT,Austria,1975.0,1.016645
305,AUT,Austria,1976.0,1.095479
305,AUT,Austria,1977.0,1.175231
305,AUT,Austria,1978.0,1.240274
305,AUT,Austria,1979.0,1.237498
305,AUT,Austria,1980.0,1.059256
305,AUT,Austria,1981.0,1.04515
305,AUT,Austria,1982.0,0.8646793
305,AUT,Austria,1983.0,0.7947958
305,AUT,Austria,1984.0,0.8051292
305,AUT,Austria,1985.0,0.9246805
305,AUT,Austria,1986.0,0.9370259
305,AUT,Austria,1987.0,0.9591874
305,AUT,Austria,1988.0,1.042419
305,AUT,Austria,1989.0,0.9063438
305,AUT,Austria,1990.0,0.8651083
305,AUT,Austria,1991.0,1.03968
305,AUT,Austria,1992.0,1.11716
305,AUT,Austria,1993.0,1.124487
305,AUT,Austria,1994.0,1.147406
305,AUT,Austria,1995.0,1.170514
305,AUT,Austria,1996.0,1.088463
305,AUT,Austria,1997.0,1.156489
305,AUT,Austria,1998.0,1.060732
305,AUT,Austria,1999.0,0.9719743
305,AUT,Austria,2000.0,0.9714047
305,AUT,Austria,2001.0,0.9572928
305,AUT,Austria,2002.0,0.8652244
305,AUT,Austria,2003.0,0.8732351
305,AUT,Austria,2004.0,0.8878836
305,AUT,Austria,2005.0,0.9224473
305,AUT,Austria,2006.0,0.7893786
305,AUT,Austria,2007.0,0.6917171
305,AUT,Austria,2008.0,0.6750973
305,AUT,Austria,2009.0,0.8018339
305,AUT,Austria,2010.0,0.7081843
305,AUT,Austria,2011.0,0.7536294
305,AUT,Austria,2012.0,0.7050259
305,AUT,Austria,2013.0,0.7166951
305,AUT,Austria,2014.0,0.7339561
305,AUT,Austria,2015.0,0.6888647
305,AUT,Austria,2016.0,0.6487778
305,AUT,Austria,2017.0,0.7017054
305,AUT,Austria,2018.0,0.7386338
305,AUT,Austria,2019.0,0.8208079
305,AUT,Austria,2020.0,0.8557235
305,AUT,Austria,2021.0,0.76397
305,AUT,Austria,2022.0,0.9551424
305,AUT,Austria,2023.0,0.8508278
305,AUT,Austria,2024.0,0.8832987
310,HUN,Hungary,1955.0,-3.453391
310,HUN,Hungary,1956.0,-3.432912
310,HUN,Hungary,1957.0,-3.12808
310,HUN,Hungary,1958.0,-3.152885
310,HUN,Hungary,1959.0,-3.166038
310,HUN,Hungary,1960.0,-2.976862
310,HUN,Hungary,1961.0,-3.040144
310,HUN,Hungary,1962.0,-2.79846
310,HUN,Hungary,1963.0,-3.233752
310,HUN,Hungary,1965.0,-2.825686
310,HUN,Hungary,1966.0,-2.716936
310,HUN,Hungary,1967.0,-2.229398
310,HUN,Hungary,1968.0,-2.556494
310,HUN,Hungary,1969.0,-2.199647
310,HUN,Hungary,1970.0,-2.521643
310,HUN,Hungary,1971.0,-2.648738
310,HUN,Hungary,1972.0,-2.572233
310,HUN,Hungary,1973.0,-2.397453
310,HUN,Hungary,1974.0,-2.389223
310,HUN,Hungary,1975.0,-2.41177
310,HUN,Hungary,1976.0,-1.788375
310,HUN,Hungary,1977.0,-2.321563
310,HUN,Hungary,1978.0,-2.131391
310,HUN,Hungary,1979.0,-2.018463
310,HUN,Hungary,1980.0,-1.910039
310,HUN,Hungary,1981.0,-1.791398
310,HUN,Hungary,1982.0,-1.764109
310,HUN,Hungary,1983.0,-1.778806
310,HUN,Hungary,1984.0,-1.287546
310,HUN,Hungary,1985.0,-1.392917
310,HUN,Hungary,1986.0,-1.159481
310,HUN,Hungary,1987.0,-0.925294
310,HUN,Hungary,1988.0,-0.4849567
310,HUN,Hungary,1989.0,0.2002613
310,HUN,Hungary,1990.0,1.044842
310,HUN,Hungary,1991.0,1.213724
310,HUN,Hungary,1992.0,1.257868
310,HUN,Hungary,1993.0,1.329562
310,HUN,Hungary,1994.0,1.528478
310,HUN,Hungary,1995.0,1.500837
310,HUN,Hungary,1996.0,1.465791
310,HUN,Hungary,1997.0,1.231384
310,HUN,Hungary,1998.0,1.227433
310,HUN,Hungary,1999.0,1.265207
310,HUN,Hungary,2000.0,1.194905
310,HUN,Hungary,2001.0,1.144835
310,HUN,Hungary,2002.0,1.105071
310,HUN,Hungary,2003.0,1.045812
310,HUN,Hungary,2004.0,0.9598904
310,HUN,Hungary,2005.0,0.9820925
310,HUN,Hungary,2006.0,0.9441533
310,HUN,Hungary,2007.0,0.9693578
310,HUN,Hungary,2008.0,0.9214639
310,HUN,Hungary,2009.0,0.985828
310,HUN,Hungary,2010.0,0.9472411
310,HUN,Hungary,2011.0,0.9629666
310,HUN,Hungary,2012.0,0.9917316
310,HUN,Hungary,2013.0,0.970006
310,HUN,Hungary,2014.0,1.093602
310,HUN,Hungary,2015.0,1.088692
310,HUN,Hungary,2016.0,1.134644
310,HUN,Hungary,2017.0,1.090825
310,HUN,Hungary,2018.0,1.307333
310,HUN,Hungary,2019.0,1.204383
310,HUN,Hungary,2020.0,1.372412
310,HUN,Hungary,2021.0,1.182833
310,HUN,Hungary,2022.0,1.229648
310,HUN,Hungary,2023.0,1.305108
310,HUN,Hungary,2024.0,1.423041
315,CSK,Czechoslovakia,1946.0,-1.436237
315,CSK,Czechoslovakia,1947.0,-2.298412
315,CSK,Czechoslovakia,1948.0,-2.896827
315,CSK,Czechoslovakia,1949.0,-3.236912
315,CSK,Czechoslovakia,1950.0,-3.46501
315,CSK,Czechoslovakia,1951.0,-3.484178
315,CSK,Czechoslovakia,1952.0,-3.006282
315,CSK,Czechoslovakia,1953.0,-3.07687
315,CSK,Czechoslovakia,1954.0,-3.176319
315,CSK,Czechoslovakia,1955.0,-3.276072
315,CSK,Czechoslovakia,1956.0,-3.233089
315,CSK,Czechoslovakia,1957.0,-3.006958
315,CSK,Czechoslovakia,1958.0,-3.107559
315,CSK,Czechoslovakia,1959.0,-3.142061
315,CSK,Czechoslovakia,1960.0,-2.936736
315,CSK,Czechoslovakia,1961.0,-3.018609
315,CSK,Czechoslovakia,1962.0,-2.802774
315,CSK,Czechoslovakia,1963.0,-3.245258
315,CSK,Czechoslovakia,1965.0,-2.836326
315,CSK,Czechoslovakia,1966.0,-2.745722
315,CSK,Czechoslovakia,1967.0,-2.236596
315,CSK,Czechoslovakia,1968.0,-2.401328
315,CSK,Czechoslovakia,1969.0,-2.022153
315,CSK,Czechoslovakia,1970.0,-2.490684
315,CSK,Czechoslovakia,1971.0,-2.641487
315,CSK,Czechoslovakia,1972.0,-2.542751
315,CSK,Czechoslovakia,1973.0,-2.387727
315,CSK,Czechoslovakia,1974.0,-2.368567
315,CSK,Czechoslovakia,1975.0,-2.408571
315,CSK,Czechoslovakia,1976.0,-1.772634
315,CSK,Czechoslovakia,1977.0,-2.315168
315,CSK,Czechoslovakia,1978.0,-2.150491
315,CSK,Czechoslovakia,1979.0,-2.019863
315,CSK,Czechoslovakia,1980.0,-1.934103
315,CSK,Czechoslovakia,1981.0,-1.79663
315,CSK,Czechoslovakia,1982.0,-1.774729
315,CSK,Czechoslovakia,1983.0,-1.780302
315,CSK,Czechoslovakia,1984.0,-1.287538
315,CSK,Czechoslovakia,1985.0,-1.385925
315,CSK,Czechoslovakia,1986.0,-1.165223
315,CSK,Czechoslovakia,1987.0,-0.8602544
315,CSK,Czechoslovakia,1988.0,-0.6534736
315,CSK,Czechoslovakia,1989.0,-0.5750141
315,CSK,Czechoslovakia,1990.0,1.176336
315,CSK,Czechoslovakia,1991.0,1.325686
315,CSK,Czechoslovakia,1992.0,1.338746
316,CZE,Czechia,1993.0,1.467415
316,CZE,Czechia,1994.0,1.435706
316,CZE,Czechia,1995.0,1.348151
316,CZE,Czechia,1996.0,1.37253
316,CZE,Czechia,1997.0,1.325602
316,CZE,Czechia,1998.0,1.126562
316,CZE,Czechia,1999.0,1.056975
316,CZE,Czechia,2000.0,1.129286
316,CZE,Czechia,2001.0,1.099433
316,CZE,Czechia,2002.0,1.009391
316,CZE,Czechia,2003.0,1.093413
316,CZE,Czechia,2004.0,0.9498006
316,CZE,Czechia,2005.0,0.9550252
316,CZE,Czechia,2006.0,0.9326117
316,CZE,Czechia,2007.0,0.9840886
316,CZE,Czechia,2008.0,0.9810198
316,CZE,Czechia,2009.0,1.062192
316,CZE,Czechia,2010.0,1.089014
316,CZE,Czechia,2011.0,0.9652076
316,CZE,Czechia,2012.0,1.114532
316,CZE,Czechia,2013.0,1.058081
316,CZE,Czechia,2014.0,1.160027
316,CZE,Czechia,2015.0,1.166775
316,CZE,Czechia,2016.0,1.203702
316,CZE,Czechia,2017.0,1.193142
316,CZE,Czechia,2018.0,1.223903
316,CZE,Czechia,2019.0,1.210417
316,CZE,Czechia,2020.0,1.35632
316,CZE,Czechia,2021.0,1.290894
316,CZE,Czechia,2022.0,1.214771
316,CZE,Czechia,2023.0,1.306408
316,CZE,Czechia,2024.0,1.453365
317,SVK,Slovakia,1993.0,1.328804
317,SVK,Slovakia,1994.0,1.428627
317,SVK,Slovakia,1995.0,1.37257
317,SVK,Slovakia,1996.0,1.312272
317,SVK,Slovakia,1997.0,1.260626
317,SVK,Slovakia,1998.0,1.130688
317,SVK,Slovakia,1999.0,1.0598
317,SVK,Slovakia,2000.0,1.054878
317,SVK,Slovakia,2001.0,0.9545615
317,SVK,Slovakia,2002.0,0.9485971
317,SVK,Slovakia,2003.0,0.9664315
317,SVK,Slovakia,2004.0,0.9240355
317,SVK,Slovakia,2005.0,0.9203997
317,SVK,Slovakia,2006.0,0.9270916
317,SVK,Slovakia,2007.0,0.946031
317,SVK,Slovakia,2008.0,0.9015909
317,SVK,Slovakia,2009.0,0.9887339
317,SVK,Slovakia,2010.0,1.021004
317,SVK,Slovakia,2011.0,0.9617398
317,SVK,Slovakia,2012.0,0.9818105
317,SVK,Slovakia,2013.0,0.9607167
317,SVK,Slovakia,2014.0,0.9622296
317,SVK,Slovakia,2015.0,1.025707
317,SVK,Slovakia,2016.0,1.071849
317,SVK,Slovakia,2017.0,1.018466
317,SVK,Slovakia,2018.0,1.067274
317,SVK,Slovakia,2019.0,1.0911
317,SVK,Slovakia,2020.0,1.199434
317,SVK,Slovakia,2021.0,1.173037
317,SVK,Slovakia,2022.0,1.133247
317,SVK,Slovakia,2023.0,1.136241
317,SVK,Slovakia,2024.0,1.235252
325,ITA,Italy,1956.0,1.425979
325,ITA,Italy,1957.0,1.682641
325,ITA,Italy,1958.0,1.489361
325,ITA,Italy,1959.0,1.942406
325,ITA,Italy,1960.0,1.633651
325,ITA,Italy,1961.0,1.602747
325,ITA,Italy,1962.0,1.601342
325,ITA,Italy,1963.0,1.74672
325,ITA,Italy,1965.0,1.711846
325,ITA,Italy,1966.0,1.835535
325,ITA,Italy,1967.0,1.89649
325,ITA,Italy,1968.0,1.910793
325,ITA,Italy,1969.0,1.706232
325,ITA,Italy,1970.0,1.609811
325,ITA,Italy,1971.0,1.363012
325,ITA,Italy,1972.0,1.521288
325,ITA,Italy,1973.0,1.478814
325,ITA,Italy,1974.0,1.509091
325,ITA,Italy,1975.0,1.553056
325,ITA,Italy,1976.0,1.781891
325,ITA,Italy,1977.0,1.5116
325,ITA,Italy,1978.0,1.677925
325,ITA,Italy,1979.0,1.62433
325,ITA,Italy,1980.0,1.536674
325,ITA,Italy,1981.0,1.571079
325,ITA,Italy,1982.0,1.521483
325,ITA,Italy,1983.0,1.539574
325,ITA,Italy,1984.0,1.63087
325,ITA,Italy,1985.0,1.695607
325,ITA,Italy,1986.0,1.703646
325,ITA,Italy,1987.0,1.650594
325,ITA,Italy,1988.0,1.64044
325,ITA,Italy,1989.0,1.749683
325,ITA,Italy,1990.0,1.753989
325,ITA,Italy,1991.0,1.557014
325,ITA,Italy,1992.0,1.548337
325,ITA,Italy,1993.0,1.555106
325,ITA,Italy,1994.0,1.560685
325,ITA,Italy,1995.0,1.476265
325,ITA,Italy,1996.0,1.411188
325,ITA,Italy,1997.0,1.341375
